EmployeeID,Name,Age,Gender,MaritalStatus,Department,JobRole,JobLevel,Education,EducationField,City,DistanceFromHome_km,BusinessTravel,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,TrainingTimesLastYear,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,Attrition
1837,Emma Flores,32,Female,Married,Sales,Sales Manager,3,4,Human Resources,Denver,21,Travel_Rarely,9741,19,2,No,11,4,1,1,1,3,3,3,2,4,3,3,3,No
1838,Anthony Ramirez,26,Male,Divorced,Engineering,QA Engineer,2,5,Marketing,Portland,1,Travel_Rarely,5519,11,0,No,9,1,0,1,0,1,1,3,4,4,4,4,3,No
1839,Angela Lewis,35,Female,Single,Sales,Sales Manager,2,4,Business,Portland,2,Travel_Rarely,7243,17,2,No,14,0,0,1,0,5,3,2,4,2,2,3,3,No
1840,Sharon Martin,18,Female,Married,Engineering,Engineering Manager,2,4,Business,Portland,5,Travel_Rarely,8813,15,2,No,0,0,0,1,0,2,3,4,1,3,4,3,3,No
1841,Paul Thomas,46,Male,Married,Sales,Sales Representative,1,3,Marketing,Portland,2,Travel_Rarely,4888,11,2,No,25,1,0,1,0,2,1,4,4,4,2,2,3,No
1842,Michael Hill,31,Male,Divorced,Sales,Sales Manager,1,3,Marketing,Atlanta,15,Travel_Rarely,9821,11,0,No,10,3,2,0,1,4,2,3,3,4,3,2,3,No
1843,Joseph Green,36,Male,Divorced,Engineering,Engineering Manager,1,3,Human Resources,Portland,3,Travel_Frequently,8640,11,1,No,16,0,0,1,0,4,1,1,3,4,1,3,3,No
1844,Richard Miller,30,Male,Single,Engineering,Engineering Manager,1,3,Business,Phoenix,7,Travel_Rarely,10466,11,0,No,9,0,0,0,0,1,2,4,3,2,2,2,3,Yes
1845,Andrew Garcia,28,Male,Single,Research & Development,R&D Manager,1,3,Business,Atlanta,6,Non-Travel,8268,15,0,Yes,5,1,0,0,0,1,0,4,4,2,1,3,3,Yes
1846,Jonathan Allen,43,Male,Married,Research & Development,Manufacturing Director,3,3,Marketing,Austin,11,Travel_Rarely,12767,18,0,No,22,10,3,2,2,2,2,3,4,1,1,2,3,No
1847,Samuel Wilson,33,Male,Divorced,Engineering,QA Engineer,2,3,Business,Portland,2,Travel_Rarely,5312,11,0,No,12,5,1,0,2,1,3,4,3,3,3,3,3,No
1848,Stephen Ramirez,34,Male,Married,Research & Development,Manufacturing Director,4,4,Business,Phoenix,3,Travel_Rarely,11144,12,0,No,13,10,4,0,2,1,0,1,2,4,4,3,3,No
1849,Anthony Harris,30,Male,Single,Sales,Sales Executive,2,2,Medical,Austin,7,Travel_Frequently,5576,11,0,No,5,5,1,0,4,5,3,3,3,1,4,4,3,Yes
1850,Paul Wright,31,Male,Married,Research & Development,Research Scientist,1,3,Business,Phoenix,21,Travel_Rarely,4426,14,0,No,13,1,0,1,0,4,3,4,4,3,3,3,3,No
1851,Samuel Smith,30,Male,Married,Engineering,Engineering Manager,2,2,Life Sciences,Charlotte,1,Travel_Frequently,9562,14,0,No,11,4,1,2,3,3,3,3,3,3,4,2,4,No
1852,Carol Clark,45,Female,Married,Research & Development,Research Scientist,1,3,Technical Degree,Denver,23,Travel_Rarely,5038,11,2,No,25,0,0,1,0,2,1,4,4,4,4,4,3,No
1853,Jennifer Harris,36,Female,Single,Finance,Accountant,3,4,Marketing,Atlanta,3,Travel_Rarely,5664,18,3,No,15,4,1,1,2,3,3,4,3,1,1,1,3,No
1854,Daniel Campbell,36,Male,Divorced,Research & Development,Research Scientist,2,4,Marketing,Charlotte,1,Travel_Rarely,4815,18,0,No,17,2,0,1,1,5,1,1,1,3,3,3,4,No
1855,Rebecca Lewis,31,Female,Single,Research & Development,Manufacturing Director,2,4,Marketing,Chicago,4,Travel_Rarely,11130,14,0,No,10,1,0,1,0,1,2,4,4,4,2,3,3,No
1856,Pamela Martinez,50,Female,Married,Sales,Sales Manager,1,3,Business,Portland,3,Travel_Frequently,7260,13,0,No,29,1,0,1,0,0,2,4,3,2,4,3,3,No
1857,Thomas Adams,29,Male,Single,Sales,Sales Executive,3,4,Life Sciences,Chicago,4,Travel_Rarely,5027,25,0,No,7,7,2,0,3,4,3,3,4,4,2,4,3,No
1858,Justin Scott,45,Male,Married,Sales,Sales Representative,2,4,Life Sciences,Denver,2,Travel_Rarely,4840,15,2,Yes,25,3,1,3,1,3,3,4,4,2,3,3,3,No
1859,Betty Walker,39,Female,Married,Sales,Sales Executive,1,1,Technical Degree,Chicago,8,Travel_Rarely,4301,22,0,Yes,16,1,0,0,0,4,2,2,3,1,3,3,3,Yes
1860,Michelle Perez,36,Female,Single,Human Resources,HR Manager,2,4,Life Sciences,Raleigh,2,Travel_Rarely,7118,14,1,No,15,0,0,0,0,2,1,2,2,3,2,3,3,No
1861,Paul Sanchez,28,Male,Married,Sales,Sales Representative,1,3,Business,Seattle,3,Travel_Rarely,4800,12,1,Yes,6,0,0,1,0,1,5,1,2,1,3,1,3,Yes
1862,Matthew Hall,28,Male,Married,Sales,Sales Manager,4,4,Business,Portland,18,Travel_Rarely,10394,16,1,Yes,10,10,9,0,6,4,5,3,4,4,4,4,3,No
1863,Scott Davis,27,Male,Divorced,Human Resources,HR Executive,3,4,Business,Phoenix,1,Travel_Rarely,5192,11,1,No,6,6,2,0,4,4,4,1,3,3,4,3,3,No
1864,Pamela Miller,44,Female,Single,Research & Development,Laboratory Technician,3,4,Marketing,Raleigh,1,Travel_Rarely,5474,13,1,No,24,4,1,0,3,1,1,3,3,1,2,4,3,No
1865,Emma Hall,26,Female,Married,Research & Development,Research Scientist,1,2,Business,Chicago,13,Travel_Rarely,4784,13,1,No,6,0,0,1,0,2,1,2,3,3,2,3,3,Yes
1866,Brenda Harris,42,Female,Married,Sales,Sales Representative,5,2,Life Sciences,Columbus,1,Travel_Rarely,7030,18,1,Yes,21,16,8,1,13,5,1,2,1,4,2,3,3,Yes
1867,Nicholas Rivera,39,Male,Single,Sales,Sales Executive,4,3,Technical Degree,Chicago,4,Travel_Rarely,6075,20,1,No,18,12,9,0,3,3,2,3,4,3,4,3,3,No
1868,Sarah Rivera,40,Female,Single,Research & Development,Research Scientist,2,3,Business,Chicago,1,Travel_Rarely,5664,14,2,No,19,5,4,4,3,1,2,4,1,3,2,2,3,No
1869,Paul Walker,54,Male,Married,Sales,Sales Executive,1,3,Medical,Raleigh,3,Travel_Rarely,4657,13,0,No,35,1,0,0,0,3,4,3,3,3,1,3,3,Yes
1870,Larry Ramirez,30,Male,Single,Research & Development,Manufacturing Director,2,3,Technical Degree,Denver,1,Travel_Frequently,9538,22,1,No,13,5,4,1,2,3,3,3,4,3,4,2,3,No
1871,Timothy Lopez,37,Male,Divorced,Sales,Sales Manager,1,1,Life Sciences,Austin,29,Travel_Rarely,7663,15,1,No,15,1,0,1,0,1,3,2,4,3,2,2,3,No
1872,Michelle Hernandez,18,Female,Married,Research & Development,R&D Manager,2,4,Technical Degree,Raleigh,4,Travel_Frequently,8831,17,0,Yes,2,2,1,2,1,5,3,4,2,4,3,3,4,No
1873,Jason Martin,24,Male,Married,Research & Development,Research Scientist,1,2,Business,Charlotte,6,Travel_Frequently,4748,17,2,No,3,3,2,1,1,1,1,2,4,2,4,3,4,No
1874,Carol Baker,40,Female,Single,Research & Development,R&D Manager,2,4,Business,Seattle,23,Non-Travel,9565,15,1,No,19,3,2,0,1,5,4,4,3,4,3,3,3,No
1875,Jonathan Rivera,40,Male,Single,Research & Development,Research Scientist,1,2,Life Sciences,Atlanta,1,Travel_Rarely,5519,15,0,Yes,19,3,1,1,0,3,4,2,4,3,4,2,3,No
1876,Jonathan Wilson,18,Male,Single,Sales,Sales Representative,2,4,Life Sciences,Denver,7,Travel_Rarely,5464,18,1,No,0,0,0,1,0,3,1,3,3,4,3,2,3,No
1877,Brandon Robinson,40,Male,Married,Sales,Sales Manager,1,3,Technical Degree,Columbus,1,Travel_Rarely,7943,12,1,No,22,1,0,1,0,4,2,4,4,4,4,2,3,No
1878,Sarah Walker,35,Female,Married,Human Resources,HR Manager,3,4,Business,Atlanta,1,Travel_Rarely,9392,13,2,Yes,14,5,3,0,1,6,3,3,3,1,2,3,3,No
1879,Benjamin Martin,37,Male,Single,Finance,Financial Analyst,2,3,Business,Seattle,7,Travel_Rarely,5446,13,0,No,15,5,2,1,2,3,3,2,3,3,3,3,3,No
1880,Steven Walker,41,Male,Married,Human Resources,HR Specialist,3,3,Technical Degree,Atlanta,10,Non-Travel,5923,18,1,No,19,10,4,0,9,2,1,1,2,4,4,4,3,No
1881,Paul Clark,34,Male,Single,Sales,Sales Executive,2,3,Life Sciences,Chicago,24,Travel_Rarely,5226,11,2,No,12,7,3,0,3,2,1,3,2,4,3,2,3,Yes
1882,Edward Lopez,38,Male,Divorced,Research & Development,Manufacturing Director,1,3,Business,Seattle,6,Travel_Rarely,8054,18,1,No,19,1,0,1,0,1,3,2,3,3,4,3,4,No
1883,Susan Clark,35,Female,Married,Sales,Sales Executive,3,5,Business,Raleigh,6,Travel_Rarely,6415,13,1,Yes,15,6,1,1,2,4,3,2,4,4,3,1,3,No
1884,Kevin Davis,24,Male,Married,Research & Development,R&D Manager,1,2,Technical Degree,Atlanta,1,Travel_Rarely,7584,16,1,No,2,2,1,1,0,2,2,2,3,4,1,3,4,Yes
1885,Betty Scott,22,Female,Married,Sales,Sales Manager,2,4,Technical Degree,Phoenix,2,Travel_Rarely,10211,11,1,Yes,2,1,0,1,0,3,4,3,1,4,4,2,3,No
1886,Stephen Wilson,51,Male,Married,Research & Development,Manufacturing Director,3,4,Business,Denver,4,Non-Travel,11006,14,2,Yes,30,5,2,2,2,2,2,2,3,3,2,3,3,Yes
1887,Gary Scott,21,Male,Single,Research & Development,Research Scientist,2,4,Marketing,Portland,3,Travel_Rarely,5477,11,0,No,0,0,0,1,0,3,3,2,4,1,1,3,3,Yes
1888,Gary Lee,28,Male,Married,Sales,Sales Executive,2,4,Business,Atlanta,1,Non-Travel,5558,23,1,Yes,9,3,2,1,0,1,3,3,4,3,1,1,3,No
1889,Michelle Davis,31,Female,Single,Finance,Financial Analyst,2,2,Business,Atlanta,1,Non-Travel,6161,14,1,No,7,4,1,2,3,5,0,3,4,4,4,3,3,No
1890,Deborah Jackson,39,Female,Divorced,Research & Development,Research Scientist,2,4,Medical,Seattle,19,Travel_Frequently,4957,16,1,No,18,2,0,2,1,1,1,2,4,4,4,3,3,No
1891,Brandon Wright,32,Male,Single,Sales,Sales Representative,1,2,Medical,Raleigh,1,Non-Travel,5527,13,1,No,11,1,0,0,0,4,3,2,4,3,3,2,3,No
1892,Elizabeth Carter,48,Female,Married,Research & Development,Laboratory Technician,1,1,Technical Degree,Austin,1,Travel_Frequently,4360,11,2,No,33,0,0,1,0,3,5,3,1,2,1,3,3,Yes
1893,Linda Taylor,29,Female,Single,Sales,Sales Manager,1,1,Business,Charlotte,2,Travel_Rarely,7929,14,3,No,7,0,0,1,0,2,3,2,4,4,3,3,3,No
1894,Michelle Nguyen,42,Female,Single,Human Resources,HR Executive,1,2,Marketing,Austin,13,Travel_Rarely,3427,16,1,No,18,0,0,1,0,3,1,1,4,3,3,4,3,No
1895,William Walker,50,Male,Married,Research & Development,Manufacturing Director,1,2,Technical Degree,Columbus,4,Travel_Rarely,9993,13,2,No,32,2,1,2,1,3,2,3,1,4,3,3,3,No
1896,Sharon Wilson,34,Female,Married,Engineering,Engineering Manager,3,4,Life Sciences,Raleigh,2,Travel_Rarely,10994,13,2,Yes,13,4,2,0,2,1,3,2,3,4,3,2,3,No
1897,Benjamin Ramirez,52,Male,Single,Sales,Sales Manager,3,2,Technical Degree,Raleigh,2,Travel_Rarely,9861,11,0,Yes,31,8,4,5,7,2,0,4,2,4,2,3,3,No
1898,Jacob Lee,31,Male,Married,Research & Development,R&D Manager,2,4,Human Resources,Austin,1,Travel_Rarely,8122,15,1,No,10,2,1,2,0,2,4,4,4,4,3,3,3,No
1899,Susan Hill,25,Female,Divorced,Research & Development,Manufacturing Director,2,3,Life Sciences,Chicago,7,Travel_Rarely,10305,16,1,No,4,4,3,0,2,3,3,2,4,2,1,3,3,No
1900,Ronald Hernandez,37,Male,Married,Research & Development,R&D Manager,2,2,Life Sciences,Seattle,6,Travel_Rarely,10025,12,1,No,17,6,3,0,5,1,2,4,2,2,3,3,3,No
1901,Emily Adams,51,Female,Married,Research & Development,Research Scientist,2,4,Technical Degree,Columbus,7,Travel_Rarely,4296,15,2,No,30,2,1,2,1,0,3,3,3,4,3,2,3,No
1902,Benjamin Robinson,25,Male,Married,Research & Development,Laboratory Technician,2,1,Human Resources,Columbus,6,Travel_Rarely,4854,14,0,No,5,4,1,4,2,2,4,4,1,3,3,2,4,Yes
1903,Patricia Rodriguez,28,Female,Single,Sales,Sales Executive,3,3,Marketing,Atlanta,27,Travel_Rarely,6191,15,2,Yes,8,8,2,1,7,2,2,4,2,4,4,2,3,No
1904,Jonathan Hall,30,Male,Married,Sales,Sales Representative,2,4,Technical Degree,Austin,7,Travel_Rarely,4992,13,0,Yes,9,0,0,1,0,4,2,4,3,4,4,1,3,No
1905,Jacob Hernandez,32,Male,Single,Sales,Sales Executive,1,3,Business,Seattle,8,Travel_Rarely,4349,14,0,No,11,1,0,1,0,2,1,4,4,3,2,3,3,No
1906,Laura Anderson,56,Female,Married,Research & Development,Laboratory Technician,1,1,Marketing,Charlotte,2,Travel_Rarely,4776,12,0,Yes,35,1,0,1,0,1,0,2,3,3,4,2,3,No
1907,Michelle Williams,41,Female,Single,Research & Development,R&D Manager,1,3,Technical Degree,Portland,13,Travel_Rarely,8624,11,1,Yes,22,2,1,0,1,3,2,2,4,3,3,4,4,No
1908,Robert Lee,37,Male,Single,Engineering,QA Engineer,1,3,Marketing,Atlanta,3,Travel_Rarely,5011,13,2,No,13,3,1,0,1,0,1,3,2,3,4,3,3,Yes
1909,Kathleen Brown,37,Female,Single,Sales,Sales Executive,1,3,Business,Denver,8,Travel_Rarely,5572,18,1,No,16,0,0,0,0,5,3,4,4,1,2,4,3,Yes
1910,Helen Carter,37,Female,Married,Sales,Sales Executive,4,5,Life Sciences,Denver,3,Travel_Rarely,7485,18,0,No,19,11,5,1,9,1,5,2,3,3,4,4,3,Yes
1911,Gary Adams,37,Male,Married,Engineering,Software Engineer,3,4,Marketing,Atlanta,2,Travel_Rarely,6910,17,0,No,16,6,4,1,5,3,2,1,2,4,3,3,3,No
1912,Stephen Ramirez,26,Male,Single,Research & Development,R&D Manager,3,2,Life Sciences,Charlotte,2,Travel_Rarely,7910,13,0,No,8,8,3,0,2,0,3,3,3,2,3,3,3,Yes
1913,Jason Hall,28,Male,Married,Research & Development,Research Scientist,1,1,Marketing,Raleigh,4,Travel_Rarely,4427,11,0,No,7,0,0,0,0,1,2,3,3,2,2,1,4,No
1914,Timothy Perez,42,Male,Married,Engineering,Senior Engineer,1,3,Business,Charlotte,4,Travel_Rarely,6722,18,0,No,21,3,2,0,2,3,2,3,3,4,2,1,3,No
1915,Emma Miller,40,Female,Divorced,Sales,Sales Executive,4,3,Business,Portland,2,Travel_Rarely,5530,17,2,No,21,12,9,2,5,5,1,2,2,4,4,3,3,No
1916,Kenneth Martin,52,Male,Married,Research & Development,R&D Manager,1,3,Business,Atlanta,6,Travel_Rarely,8875,11,0,No,31,2,1,2,1,1,4,4,4,2,2,1,4,No
1917,Gregory Williams,35,Male,Single,Engineering,QA Engineer,2,4,Technical Degree,Chicago,6,Travel_Rarely,4965,14,0,No,12,1,0,1,0,6,5,4,1,4,3,1,3,Yes
1918,Eric Davis,35,Male,Divorced,Sales,Sales Executive,4,3,Life Sciences,Austin,12,Travel_Frequently,5800,19,1,Yes,14,12,5,2,3,4,4,4,1,4,4,2,4,No
1919,Thomas Harris,34,Male,Single,Engineering,Software Engineer,1,3,Business,Chicago,9,Travel_Rarely,6423,12,0,No,12,2,1,1,1,3,2,3,3,4,3,2,3,Yes
1920,Brenda Rivera,46,Female,Single,Research & Development,Manufacturing Director,1,3,Life Sciences,Portland,7,Travel_Rarely,11084,11,0,No,28,2,0,0,0,4,0,4,1,3,3,2,3,No
1921,Timothy Williams,29,Male,Married,Human Resources,HR Executive,1,2,Business,Portland,1,Travel_Rarely,4171,18,1,No,8,3,1,3,2,4,1,1,4,4,2,3,4,Yes
1922,Elizabeth Ramirez,39,Female,Single,Research & Development,R&D Manager,2,2,Medical,Seattle,1,Travel_Frequently,8012,13,0,Yes,20,7,4,2,5,0,0,1,4,2,4,3,3,No
1923,Margaret Adams,57,Female,Married,Research & Development,Research Scientist,3,5,Business,Chicago,2,Travel_Rarely,6386,11,2,No,35,5,1,0,4,4,2,3,2,3,3,2,3,No
1924,Linda Flores,43,Female,Single,Sales,Sales Representative,2,4,Marketing,Phoenix,1,Travel_Rarely,5733,12,0,No,25,0,0,0,0,0,0,4,3,1,3,2,3,No
1925,Karen Brown,45,Female,Single,Research & Development,Manufacturing Director,2,3,Technical Degree,Portland,17,Travel_Rarely,10495,11,1,Yes,22,5,4,0,1,5,3,1,2,4,3,2,3,No
1926,Eric Martinez,53,Male,Married,Sales,Sales Manager,1,1,Technical Degree,Columbus,4,Travel_Rarely,6946,13,0,No,32,2,0,2,1,6,3,2,2,3,3,4,3,No
1927,Kenneth Lee,36,Male,Married,Research & Development,Manufacturing Director,1,1,Technical Degree,Denver,16,Travel_Rarely,10046,11,2,No,15,1,0,1,0,5,4,1,4,3,2,3,3,No
1928,Betty Martinez,36,Female,Married,Research & Development,R&D Manager,1,3,Business,Portland,8,Travel_Frequently,7461,14,3,No,15,0,0,1,0,1,2,2,2,3,2,2,3,No
1929,Jessica Mitchell,18,Female,Single,Research & Development,Research Scientist,1,3,Marketing,Austin,1,Travel_Rarely,4871,15,2,No,0,0,0,1,0,4,3,4,3,3,2,1,3,No
1930,Pamela Nelson,48,Female,Married,Human Resources,HR Executive,2,3,Life Sciences,Atlanta,7,Travel_Rarely,4904,17,1,No,28,5,1,1,1,4,2,3,2,3,3,2,3,Yes
1931,Shirley White,38,Female,Divorced,Sales,Sales Manager,1,3,Life Sciences,Raleigh,1,Travel_Rarely,9626,11,1,Yes,18,1,0,1,0,6,3,2,4,4,4,3,3,No
1932,Emma Johnson,36,Female,Single,Research & Development,Research Scientist,1,2,Business,Portland,4,Travel_Rarely,4683,12,2,No,15,1,0,1,0,3,2,3,4,4,4,4,3,No
1933,Sharon Baker,27,Female,Single,Research & Development,Manufacturing Director,3,4,Marketing,Phoenix,2,Travel_Rarely,10163,13,1,No,5,5,2,3,2,6,4,4,2,2,2,3,3,Yes
1934,Thomas Nelson,24,Male,Single,Sales,Sales Manager,1,3,Technical Degree,Charlotte,8,Travel_Rarely,8181,13,0,No,0,0,0,1,0,3,3,3,3,3,3,4,3,No
1935,James Baker,24,Male,Divorced,Sales,Sales Executive,1,3,Life Sciences,Raleigh,12,Travel_Rarely,4595,22,1,No,3,1,0,1,0,0,2,3,4,4,3,3,3,No
1936,Mark Martinez,22,Male,Single,Research & Development,Manufacturing Director,1,2,Life Sciences,Denver,1,Travel_Rarely,7704,12,1,No,3,1,0,1,0,1,5,4,3,3,3,3,3,No
1937,Kathleen Young,42,Female,Single,Engineering,Engineering Manager,1,3,Marketing,Phoenix,4,Travel_Rarely,10105,19,1,No,21,3,0,2,1,3,2,3,4,1,2,4,3,No
1938,Amy Young,48,Female,Single,Research & Development,Laboratory Technician,1,3,Business,Atlanta,1,Travel_Frequently,4386,19,0,No,29,0,0,1,0,0,3,1,3,1,3,3,3,Yes
1939,Emma Jones,41,Female,Married,Research & Development,R&D Manager,4,4,Business,Denver,6,Travel_Rarely,10794,20,0,No,18,8,3,3,1,3,3,4,3,4,3,3,3,No
1940,Mark King,43,Male,Married,Sales,Sales Manager,2,4,Technical Degree,Denver,6,Travel_Rarely,7867,17,0,No,20,0,0,1,0,3,5,1,2,4,3,3,3,No
1941,Nicole Lee,39,Female,Divorced,Research & Development,Research Scientist,1,1,Medical,Portland,28,Travel_Frequently,3930,14,0,Yes,18,1,0,1,0,3,2,3,4,2,1,3,3,No
1942,William Williams,37,Male,Married,Finance,Accountant,3,3,Life Sciences,Columbus,12,Travel_Rarely,5882,15,0,Yes,16,11,4,2,8,3,2,4,4,4,3,3,3,No
1943,Sharon Hill,36,Female,Married,Human Resources,HR Specialist,1,2,Technical Degree,Chicago,2,Travel_Rarely,3852,13,1,No,18,1,0,1,0,1,3,3,1,4,3,4,3,No
1944,Samuel Adams,28,Male,Divorced,Sales,Sales Executive,1,2,Business,Portland,10,Non-Travel,4238,12,2,Yes,5,0,0,1,0,2,2,3,1,1,4,4,3,Yes
1945,Donna Gonzalez,43,Female,Married,Research & Development,Laboratory Technician,4,4,Life Sciences,Austin,6,Travel_Rarely,5065,13,0,No,22,8,4,2,2,3,2,3,1,2,3,4,3,No
1946,Edward Mitchell,30,Male,Single,Research & Development,R&D Manager,1,3,Life Sciences,Columbus,10,Travel_Frequently,8624,11,2,No,11,1,0,1,0,1,3,3,3,2,1,3,3,Yes
1947,Jessica Garcia,37,Female,Divorced,Research & Development,Laboratory Technician,1,3,Marketing,Portland,1,Non-Travel,5342,21,1,Yes,17,2,1,2,0,1,3,1,4,1,4,3,3,No
1948,Kevin Campbell,38,Male,Married,Sales,Sales Executive,3,3,Business,Seattle,1,Travel_Rarely,5183,18,0,Yes,17,8,6,0,6,0,1,4,1,4,3,2,3,No
1949,Ryan Williams,35,Male,Single,Research & Development,R&D Manager,1,2,Human Resources,Austin,17,Travel_Rarely,8312,12,1,No,15,2,1,0,1,3,3,4,4,4,3,4,3,Yes
1950,Steven Davis,41,Male,Married,Finance,Financial Analyst,2,2,Human Resources,Raleigh,8,Travel_Rarely,5538,23,1,No,20,5,1,0,4,3,3,4,3,4,4,4,3,No
1951,Kevin Hernandez,40,Male,Divorced,Human Resources,HR Specialist,1,3,Life Sciences,Chicago,15,Travel_Rarely,4107,15,0,No,19,1,0,1,0,2,1,4,2,3,2,4,3,Yes
1952,Steven Robinson,20,Male,Single,Sales,Sales Representative,2,4,Human Resources,Seattle,16,Travel_Frequently,5532,22,0,No,0,0,0,1,0,3,3,3,4,3,3,3,3,No
1953,Jason Flores,40,Male,Divorced,Research & Development,Research Scientist,1,3,Technical Degree,Austin,1,Travel_Rarely,5292,11,0,No,19,0,0,1,0,4,4,4,3,2,1,1,3,Yes
1954,Edward Sanchez,36,Male,Divorced,Research & Development,Manufacturing Director,2,4,Technical Degree,Raleigh,12,Travel_Rarely,9885,11,0,Yes,16,1,0,0,0,2,2,4,3,1,4,2,3,No
1955,Michael Sanchez,33,Male,Divorced,Human Resources,HR Specialist,1,2,Technical Degree,Phoenix,3,Travel_Rarely,4486,12,3,No,12,1,0,0,0,2,0,2,4,4,3,3,3,No
1956,William Miller,36,Male,Single,Research & Development,R&D Manager,1,1,Life Sciences,Columbus,3,Travel_Rarely,7080,11,1,No,15,2,0,1,1,3,4,3,4,3,4,4,3,No
1957,Charles Jackson,47,Male,Married,Engineering,Senior Engineer,2,3,Medical,Seattle,4,Travel_Rarely,7347,23,2,Yes,26,7,3,2,2,3,3,4,3,3,3,4,3,No
1958,Linda Rodriguez,28,Female,Married,Research & Development,R&D Manager,2,2,Technical Degree,Raleigh,1,Travel_Rarely,7701,19,0,Yes,6,6,2,2,5,6,0,2,4,3,3,3,3,No
1959,Charles King,41,Male,Married,Sales,Sales Representative,1,2,Life Sciences,Denver,16,Travel_Rarely,4472,19,1,No,20,2,1,1,0,3,3,3,3,2,3,4,3,No
1960,Jason Miller,36,Male,Single,Engineering,QA Engineer,5,5,Medical,Raleigh,1,Travel_Frequently,8973,11,0,No,14,14,6,8,5,2,1,3,3,3,3,4,3,No
1961,Ronald Hernandez,31,Male,Divorced,Research & Development,Manufacturing Director,3,3,Marketing,Seattle,7,Travel_Frequently,13494,18,0,No,10,10,7,1,4,2,2,3,3,2,4,3,3,No
1962,Scott Moore,26,Male,Divorced,Sales,Sales Representative,2,3,Life Sciences,Chicago,1,Travel_Rarely,6166,16,3,No,6,6,3,2,5,5,4,4,2,4,4,4,3,No
1963,Larry Sanchez,45,Male,Single,Research & Development,R&D Manager,5,4,Marketing,Atlanta,6,Travel_Rarely,11944,21,0,Yes,24,12,6,0,7,4,5,4,3,3,3,3,4,No
1964,Lisa Green,29,Female,Married,Human Resources,HR Executive,1,3,Marketing,Phoenix,9,Non-Travel,3872,14,3,No,8,0,0,1,0,3,4,1,3,2,3,4,3,No
1965,Laura Young,39,Female,Divorced,Research & Development,Research Scientist,2,4,Medical,Denver,5,Travel_Rarely,5642,18,0,No,18,1,0,1,0,1,6,3,1,3,3,3,3,No
1966,Gregory Lee,31,Male,Single,Sales,Sales Manager,2,4,Business,Denver,5,Travel_Rarely,9198,12,0,No,6,1,0,1,0,0,3,3,4,4,2,3,3,No
1967,Michelle Lee,51,Female,Divorced,Sales,Sales Manager,2,3,Technical Degree,Austin,2,Travel_Rarely,10306,11,1,Yes,31,5,4,0,4,0,5,3,2,2,2,3,3,No
1968,Justin Davis,34,Male,Married,Sales,Sales Manager,2,2,Business,Raleigh,2,Travel_Rarely,8471,12,2,Yes,12,4,2,0,2,1,4,3,1,1,3,3,3,Yes
1969,Stephen Torres,40,Male,Married,Research & Development,Manufacturing Director,1,2,Technical Degree,Denver,3,Non-Travel,8739,14,0,Yes,18,0,0,1,0,1,2,1,2,3,2,4,4,No
1970,William White,35,Male,Single,Sales,Sales Executive,1,3,Medical,Chicago,1,Travel_Frequently,5675,12,0,Yes,13,1,0,0,0,1,0,4,2,3,2,3,3,No
1971,David Adams,38,Male,Single,Engineering,QA Engineer,1,2,Technical Degree,Chicago,3,Travel_Rarely,6347,18,1,No,18,3,2,2,1,1,3,3,3,4,3,3,4,No
1972,Jennifer White,21,Female,Married,Engineering,Senior Engineer,1,3,Business,Charlotte,1,Travel_Rarely,6223,16,1,No,0,0,0,1,0,1,0,4,3,1,4,4,3,No
1973,Margaret Brown,23,Female,Single,Sales,Sales Executive,1,3,Marketing,Charlotte,3,Travel_Rarely,5466,15,1,No,2,2,0,0,1,2,3,2,3,2,3,3,3,No
1974,Rebecca Nguyen,39,Female,Single,Research & Development,Laboratory Technician,3,4,Human Resources,Denver,1,Travel_Rarely,6084,14,0,No,17,6,1,1,4,2,4,2,4,2,3,3,4,Yes
1975,Brandon Gonzalez,33,Male,Married,Research & Development,R&D Manager,2,5,Technical Degree,Phoenix,11,Travel_Rarely,9110,14,2,No,13,0,0,0,0,3,2,3,4,3,4,3,3,No
1976,Eric Martin,48,Male,Divorced,Sales,Sales Representative,2,4,Technical Degree,Atlanta,1,Travel_Rarely,5640,19,0,No,28,3,1,3,1,5,3,4,2,1,3,3,3,No
1977,Jacob Sanchez,50,Male,Single,Sales,Sales Representative,1,3,Technical Degree,Atlanta,1,Travel_Rarely,4870,20,0,No,29,0,0,1,0,1,3,3,2,3,3,3,4,No
1978,Deborah Hill,30,Female,Single,Engineering,Senior Engineer,3,2,Marketing,Raleigh,18,Travel_Rarely,8868,16,1,No,8,8,4,0,2,1,4,4,4,3,1,3,4,No
1979,Kathleen Rodriguez,30,Female,Married,Sales,Sales Manager,3,3,Business,Denver,29,Travel_Rarely,11150,13,1,Yes,10,10,8,0,8,2,3,2,4,2,4,3,3,No
1980,Matthew Hall,31,Male,Married,Sales,Sales Executive,1,3,Human Resources,Atlanta,10,Travel_Rarely,5295,16,0,No,6,3,0,2,1,3,4,3,3,3,3,3,3,Yes
